0,1,2
0.09200000000000001,7600.0,1.5171765512005093
0.093,7600.0,1.463086587962374
0.094,7600.0,1.627762216840872
0.095,7600.0,1.5758730350659576
0.096,7600.0,1.5253763472494215
0.097,7600.0,1.4762168422679285
0.098,7600.0,1.4283421000635361
0.099,7600.0,1.684975444630909
0.1,7600.0,1.8245578554158024
0.005,7700.0,0.4507805098482209
0.006,7700.0,0.753262853770407
0.007,7700.0,1.393204937321676
0.008,7700.0,1.938283739334516
0.009000000000000001,7700.0,2.9598107045590405
0.01,7700.0,2.452628916721951
0.011,7700.0,2.5617676648209597
0.012,7700.0,2.8090703835963153
0.013000000000000001,7700.0,3.6371713779564736
0.014000000000000002,7700.0,4.012921277846681
0.015,7700.0,3.847909004610313
0.016,7700.0,4.555254654954656
0.017,7700.0,4.094634475780488
0.018000000000000002,7700.0,5.909255762810438
0.019,7700.0,5.168739824279724
0.02,7700.0,5.2476789965030015
0.021,7700.0,4.057907476231216
0.022000000000000002,7700.0,3.750168442588889
0.023000000000000003,7700.0,3.1451798889455764
0.024,7700.0,2.839476766705953
0.025,7700.0,2.444592356679472
0.026000000000000002,7700.0,2.65119394827569
0.027,7700.0,2.960340103103913
0.028,7700.0,3.404124664692737
0.029,7700.0,3.7198098882712523
0.030000000000000002,7700.0,4.765296994454012
0.031000000000000003,7700.0,4.710425888578663
0.032,7700.0,6.112346168830672
0.033,7700.0,5.487222087002255
0.034,7700.0,5.263554941569222
0.034999999999999996,7700.0,5.3146686004335715
0.036,7700.0,4.891322391829236
0.037,7700.0,4.510563603132904
0.038,7700.0,4.804277101144149
0.039,7700.0,4.469693758672996
0.04,7700.0,5.219835189499535
0.041,7700.0,5.0369426955498495
0.041999999999999996,7700.0,4.685255758366672
0.043,7700.0,4.612667372806647
0.044,7700.0,4.330156963994924
0.045,7700.0,4.067603336104586
0.046,7700.0,3.822963984743628
0.047,7700.0,3.594465934342182
0.048,7700.0,3.3805626992362154
0.048999999999999995,7700.0,3.1798992365724787
0.049999999999999996,7700.0,2.9912832116882613
0.051,7700.0,2.8136612881650396
0.052,7700.0,2.6460994465062773
0.053,7700.0,3.113447541621271
0.054,7700.0,2.9115524426848385
0.055,7700.0,2.644794097425725
0.056,7700.0,2.4088404822950085
0.057,7700.0,2.4002379944471053
0.057999999999999996,7700.0,2.204506837364697
0.059,7700.0,2.028041211527382
0.06,7700.0,1.8681301196289504
0.061,7700.0,1.9388735132959047
0.062,7700.0,1.7997773737398992
0.063,7700.0,2.470915140739706
0.064,7700.0,2.5064342947880336
0.065,7700.0,2.3936292562650467
0.066,7700.0,2.2855963620254465
0.067,7700.0,2.1820390610472944
0.068,7700.0,2.082684874738762
0.069,7700.0,1.9872830029321435
0.07,7700.0,2.0756369351656385
0.07100000000000001,7700.0,1.9864018237826833
0.07200000000000001,7700.0,1.900516601463028
0.07300000000000001,7700.0,1.817796111186011
0.07400000000000001,7700.0,1.738068594547857
0.07500000000000001,7700.0,1.6611745013335726
0.07600000000000001,7700.0,1.7501261630849068
0.07700000000000001,7700.0,1.6777052640186274
0.078,7700.0,1.6077278611380053
0.079,7700.0,1.540072339987852
0.08,7700.0,1.474625024852229
0.081,7700.0,1.626955895067098
0.082,7700.0,1.5623862042379089
0.083,7700.0,1.4998465647732635
0.084,7700.0,1.4392427220488648
0.085,7700.0,1.3804861674605349
0.08600000000000001,7700.0,1.3234937071309654
0.08700000000000001,7700.0,1.268187068889185
0.08800000000000001,7700.0,1.2144925436179765
0.08900000000000001,7700.0,1.3992075666063621
0.09000000000000001,7700.0,1.3476242931582672
0.09100000000000001,7700.0,1.5728224562183453
0.09200000000000001,7700.0,1.5171765512005093
0.093,7700.0,1.463086587962374
0.094,7700.0,1.627762216840872
0.095,7700.0,1.5758730350659576
0.096,7700.0,1.5253763472494215
0.097,7700.0,1.4762168422679285
0.098,7700.0,1.4283421000635361
0.099,7700.0,1.684975444630909
0.1,7700.0,1.8245578554158024
0.005,7800.0,0.4507805098482209
0.006,7800.0,0.753262853770407
0.007,7800.0,1.393204937321676
0.008,7800.0,1.938283739334516
0.009000000000000001,7800.0,2.9598107045590405
0.01,7800.0,2.452628916721951
0.011,7800.0,2.5617676648209597
0.012,7800.0,2.8090703835963153
0.013000000000000001,7800.0,3.6371713779564736
0.014000000000000002,7800.0,4.012921277846681
0.015,7800.0,3.847909004610313
0.016,7800.0,4.555254654954656
0.017,7800.0,4.094634475780488
0.018000000000000002,7800.0,5.909255762810438
0.019,7800.0,5.168739824279724
0.02,7800.0,5.2476789965030015
0.021,7800.0,4.057907476231216
0.022000000000000002,7800.0,3.750168442588889
0.023000000000000003,7800.0,3.1451798889455764
0.024,7800.0,2.839476766705953
0.025,7800.0,2.444592356679472
0.026000000000000002,7800.0,2.65119394827569
0.027,7800.0,2.960340103103913
0.028,7800.0,3.404124664692737
0.029,7800.0,3.7198098882712523
0.030000000000000002,7800.0,4.765296994454012
0.031000000000000003,7800.0,4.710425888578663
0.032,7800.0,6.112346168830672
0.033,7800.0,5.487222087002255
0.034,7800.0,5.263554941569222
0.034999999999999996,7800.0,5.3146686004335715
0.036,7800.0,4.891322391829236
0.037,7800.0,4.510563603132904
0.038,7800.0,4.804277101144149
0.039,7800.0,4.469693758672996
0.04,7800.0,5.219835189499535
0.041,7800.0,5.0369426955498495
0.041999999999999996,7800.0,4.685255758366672
0.043,7800.0,4.612667372806647
0.044,7800.0,4.330156963994924
0.045,7800.0,4.067603336104586
0.046,7800.0,3.822963984743628
0.047,7800.0,3.594465934342182
0.048,7800.0,3.3805626992362154
0.048999999999999995,7800.0,3.1798992365724787
0.049999999999999996,7800.0,2.9912832116882613
0.051,7800.0,2.8136612881650396
0.052,7800.0,2.6460994465062773
0.053,7800.0,3.113447541621271
0.054,7800.0,2.9115524426848385
0.055,7800.0,2.644794097425725
0.056,7800.0,2.4088404822950085
0.057,7800.0,2.4002379944471053
0.057999999999999996,7800.0,2.204506837364697
0.059,7800.0,2.028041211527382
0.06,7800.0,1.8681301196289504
0.061,7800.0,1.9388735132959047
0.062,7800.0,1.7997773737398992
0.063,7800.0,2.470915140739706
0.064,7800.0,2.5064342947880336
0.065,7800.0,2.3936292562650467
0.066,7800.0,2.2855963620254465
0.067,7800.0,2.1820390610472944
0.068,7800.0,2.082684874738762
0.069,7800.0,1.9872830029321435
0.07,7800.0,2.0756369351656385
0.07100000000000001,7800.0,1.9864018237826833
0.07200000000000001,7800.0,1.900516601463028
0.07300000000000001,7800.0,1.817796111186011
0.07400000000000001,7800.0,1.738068594547857
0.07500000000000001,7800.0,1.6611745013335726
0.07600000000000001,7800.0,1.7501261630849068
0.07700000000000001,7800.0,1.6777052640186274
0.078,7800.0,1.6077278611380053
0.079,7800.0,1.540072339987852
0.08,7800.0,1.474625024852229
0.081,7800.0,1.626955895067098
0.082,7800.0,1.5623862042379089
0.083,7800.0,1.4998465647732635
0.084,7800.0,1.4392427220488648
0.085,7800.0,1.3804861674605349
0.08600000000000001,7800.0,1.3234937071309654
0.08700000000000001,7800.0,1.268187068889185
0.08800000000000001,7800.0,1.2144925436179765
0.08900000000000001,7800.0,1.3992075666063621
0.09000000000000001,7800.0,1.3476242931582672
0.09100000000000001,7800.0,1.5728224562183453
0.09200000000000001,7800.0,1.5171765512005093
0.093,7800.0,1.463086587962374
0.094,7800.0,1.627762216840872
0.095,7800.0,1.5758730350659576
0.096,7800.0,1.5253763472494215
0.097,7800.0,1.4762168422679285
0.098,7800.0,1.4283421000635361
0.099,7800.0,1.684975444630909
0.1,7800.0,1.8245578554158024
0.005,7900.0,0.46838324244111035
0.006,7900.0,0.7815135442068435
0.007,7900.0,1.4547968551273545
0.008,7900.0,2.034736269806234
0.009000000000000001,7900.0,3.1518771017623948
0.01,7900.0,2.6088707757226373
0.011,7900.0,2.7447172651030085
0.012,7900.0,3.034875327757248
0.013000000000000001,7900.0,3.6377950518213904
0.014000000000000002,7900.0,4.013739289531495
0.015,7900.0,3.8487379386386436
0.016,7900.0,3.8456112578903174
0.017,7900.0,3.455865472275002
0.018000000000000002,7900.0,5.803554196500915
0.019,7900.0,5.0845706045270855
0.02,7900.0,5.164254914845127
0.021,7900.0,4.002242632594639
0.022000000000000002,7900.0,3.7014981192503593
0.023000000000000003,7900.0,3.1086262273043066
0.024,7900.0,2.807696228501345
0.025,7900.0,2.419319054874002
0.026000000000000002,7900.0,2.6224764906510236
0.027,7900.0,2.9261744537771617
0.028,7900.0,3.362786297900758
0.029,7900.0,3.672657985335091
0.030000000000000002,7900.0,4.69624238291297
0.031000000000000003,7900.0,4.644413641702084
0.032,7900.0,6.098635120104485
0.033,7900.0,5.474496099023956
0.034,7900.0,5.251361436998996
0.034999999999999996,7900.0,5.3031570103912555
0.036,7900.0,4.880420484503215
0.037,7900.0,4.500210046182601
0.038,7900.0,4.793297966913555
0.039,7900.0,4.459173553249413
0.04,7900.0,5.147544687398961
0.041,7900.0,5.025722686595361
0.041999999999999996,7900.0,4.674543025055327
0.043,7900.0,4.6022084485838946
0.044,7900.0,4.32008097910651
0.045,7900.0,4.057883239382967
0.046,7900.0,3.8135754936104798
0.047,7900.0,3.585387169465445
0.048,7900.0,3.3717738775258517
0.048999999999999995,7900.0,3.1713824116821328
0.049999999999999996,7900.0,2.983022053466335
0.051,7900.0,2.8056408942443083
0.052,7900.0,2.638306180571291
0.053,7900.0,3.086716874787161
0.054,7900.0,2.8780892568015153
0.055,7900.0,2.6155083529952963
0.056,7900.0,2.383020099032416
0.057,7900.0,2.375878604798999
0.057999999999999996,7900.0,2.1827298967798314
0.059,7900.0,2.0084696546768543
0.06,7900.0,1.850456319438552
0.061,7900.0,1.9215703985788448
0.062,7900.0,1.7839961155398132
0.063,7900.0,2.4639956626743573
0.064,7900.0,2.4996676440070322
0.065,7900.0,2.387008827799381
0.066,7900.0,2.279115970034525
0.067,7900.0,2.175692904091591
0.068,7900.0,2.076467504576188
0.069,7900.0,1.981189296417626
0.07,7900.0,2.069662068890785
0.07100000000000001,7900.0,1.9805412511410463
0.07200000000000001,7900.0,1.894766031867797
0.07300000000000001,7900.0,1.81215149120219
0.07400000000000001,7900.0,1.7325260907311222
0.07500000000000001,7900.0,1.655730484593843
0.07600000000000001,7900.0,1.7447771944149153
0.07700000000000001,7900.0,1.6724480814469513
0.078,7900.0,1.6025593677826113
0.079,7900.0,1.5349895931006172
0.08,7900.0,1.4696252257573985
0.081,7900.0,1.6218566535827619
0.082,7900.0,1.5573684022679615
0.083,7900.0,1.4949076418842384
0.084,7900.0,1.4343802366873883
0.085,7900.0,1.3756977897060696
0.08600000000000001,7900.0,1.3187772119925307
0.08700000000000001,7900.0,1.2635403300977772
0.08800000000000001,7900.0,1.2099135278713482
0.08900000000000001,7900.0,1.394694328227167
0.09000000000000001,7900.0,1.3431749691304549
0.09100000000000001,7900.0,1.5679094798363018
0.09200000000000001,7900.0,1.5123332357719625
0.093,7900.0,1.4583109856640661
0.094,7900.0,1.6230524604191519
0.095,7900.0,1.5712273334536448
0.096,7900.0,1.5207929814767418
0.097,7900.0,1.4716941616441455
0.098,7900.0,1.4238785186080665
0.099,7900.0,1.6805694377346032
0.1,7900.0,1.820096907046697
0.005,8000.0,0.5825879528286141
0.006,8000.0,0.8951282653103624
0.007,8000.0,1.523462452198944
0.008,8000.0,2.1556328040671207
0.009000000000000001,8000.0,3.420686670400896
0.01,8000.0,2.8388111339839073
0.011,8000.0,3.030719538587417
0.012,8000.0,3.4085670769177074
0.013000000000000001,8000.0,4.177222487288845
0.014000000000000002,8000.0,4.757377323246211
0.015,8000.0,4.6239232631564615
0.016,8000.0,4.670340527170874
0.017,8000.0,4.225376362770086
0.018000000000000002,8000.0,6.200038281681402
0.019,8000.0,5.445297949081076
0.02,8000.0,5.56805239285659
0.021,8000.0,4.300110188579517
0.022000000000000002,8000.0,3.988163062701467
0.023000000000000003,8000.0,3.342657852272803
0.024,8000.0,3.0282127898248583
0.025,8000.0,2.607678225678292
0.026000000000000002,8000.0,2.853370172190074
0.027,8000.0,3.2219508535330244
0.028,8000.0,3.7470009715113
0.029,8000.0,4.14136965113331
0.030000000000000002,8000.0,5.435377293459932
0.031000000000000003,8000.0,5.206469510425488
0.032,8000.0,5.333300038002967
0.033,8000.0,4.9890419851494
0.034,8000.0,4.845362378908526
0.034999999999999996,8000.0,5.026248077318546
0.036,8000.0,4.618177343893698
0.037,8000.0,4.251157361186166
0.038,8000.0,4.3897527292051945
0.039,8000.0,4.143592096067114
0.04,8000.0,4.230521978275387
0.041,8000.0,4.175324972655769
0.041999999999999996,8000.0,3.9631895229333463
0.043,8000.0,3.9041410746780145
0.044,8000.0,3.710737917516091
0.045,8000.0,3.5260511165820794
0.046,8000.0,3.3495044100971785
0.047,8000.0,3.180571238588584
0.048,8000.0,3.018769499492131
0.048999999999999995,8000.0,2.861765465889627
0.049999999999999996,8000.0,2.599637281011356
0.051,8000.0,2.367744579565733
0.052,8000.0,2.161141295421276
0.053,8000.0,2.423700561106778
0.054,8000.0,2.216228443721939
0.055,8000.0,2.029893273276147
0.056,8000.0,1.861621512928218
0.057,8000.0,1.8796337734183064
0.057999999999999996,8000.0,1.7355502647071788
0.059,8000.0,1.6036610868004593
0.06,8000.0,1.4824810116088842
0.061,8000.0,1.5591294207534425
0.062,8000.0,1.4515909345874194
0.063,8000.0,2.080889263626088
0.064,8000.0,2.336897249877742
0.065,8000.0,2.2277557814198032
0.066,8000.0,2.0861862319994753
0.067,8000.0,1.9484918409311853
0.068,8000.0,1.821402130955666
0.069,8000.0,1.7037374325118915
0.07,8000.0,1.9259378883614287
0.07100000000000001,8000.0,1.839566380473716
0.07200000000000001,8000.0,1.7564372618783959
0.07300000000000001,8000.0,1.6763713173448034
0.07400000000000001,8000.0,1.5992023002902056
0.07500000000000001,8000.0,1.523355716508483
0.07600000000000001,8000.0,1.6161088521614233
0.07700000000000001,8000.0,1.5459876349282693
0.078,8000.0,1.4782323221377809
0.079,8000.0,1.4127251611282172
0.08,8000.0,1.3493560858872198
0.081,8000.0,1.4991954474663916
0.082,8000.0,1.4366662069360645
0.083,8000.0,1.3761028666359005
0.084,8000.0,1.3174141504578947
0.085,8000.0,1.260514346735649
0.08600000000000001,8000.0,1.2053228905803146
0.08700000000000001,8000.0,1.1517639832797915
0.08800000000000001,8000.0,1.0984712365544107
0.08900000000000001,8000.0,1.2720129372460105
0.09000000000000001,8000.0,1.2110359870961729
0.09100000000000001,8000.0,1.4024495385484075
0.09200000000000001,8000.0,1.3371331185344943
0.093,8000.0,1.2748530747640905
0.094,8000.0,1.4197182995563418
0.095,8000.0,1.3604525236827085
0.096,8000.0,1.3037622545879528
0.097,8000.0,1.2494831772788357
0.098,8000.0,1.1974646632304515
0.099,8000.0,1.5745838471878406
0.1,8000.0,1.7127897106610834
0.005,8100.0,0.5825879528286141
0.006,8100.0,0.8951282653103624
0.007,8100.0,1.523462452198944
0.008,8100.0,2.1556328040671207
0.009000000000000001,8100.0,3.420686670400896
0.01,8100.0,2.8388111339839073
0.011,8100.0,3.030719538587417
0.012,8100.0,3.4085670769177074
0.013000000000000001,8100.0,4.177222487288845
0.014000000000000002,8100.0,4.757377323246211
0.015,8100.0,4.6239232631564615
0.016,8100.0,4.670340527170874
0.017,8100.0,4.225376362770086
0.018000000000000002,8100.0,6.200038281681402
0.019,8100.0,5.445297949081076
0.02,8100.0,5.56805239285659
0.021,8100.0,4.300110188579517
0.022000000000000002,8100.0,3.988163062701467
0.023000000000000003,8100.0,3.342657852272803
0.024,8100.0,3.0282127898248583
0.025,8100.0,2.607678225678292
0.026000000000000002,8100.0,2.853370172190074
0.027,8100.0,3.2219508535330244
0.028,8100.0,3.7470009715113
0.029,8100.0,4.14136965113331
0.030000000000000002,8100.0,5.435377293459932
0.031000000000000003,8100.0,5.206469510425488
0.032,8100.0,5.333300038002967
0.033,8100.0,4.9890419851494
0.034,8100.0,4.845362378908526
0.034999999999999996,8100.0,5.026248077318546
0.036,8100.0,4.618177343893698
0.037,8100.0,4.251157361186166
0.038,8100.0,4.3897527292051945
0.039,8100.0,4.143592096067114
0.04,8100.0,4.230521978275387
0.041,8100.0,4.175324972655769
0.041999999999999996,8100.0,3.9631895229333463
0.043,8100.0,3.9041410746780145
0.044,8100.0,3.710737917516091
0.045,8100.0,3.5260511165820794
0.046,8100.0,3.3495044100971785
0.047,8100.0,3.180571238588584
0.048,8100.0,3.018769499492131
0.048999999999999995,8100.0,2.861765465889627
0.049999999999999996,8100.0,2.599637281011356
0.051,8100.0,2.367744579565733
0.052,8100.0,2.161141295421276
0.053,8100.0,2.423700561106778
0.054,8100.0,2.216228443721939
0.055,8100.0,2.029893273276147
0.056,8100.0,1.861621512928218
0.057,8100.0,1.8796337734183064
0.057999999999999996,8100.0,1.7355502647071788
0.059,8100.0,1.6036610868004593
0.06,8100.0,1.4824810116088842
0.061,8100.0,1.5591294207534425
0.062,8100.0,1.4515909345874194
0.063,8100.0,2.080889263626088
0.064,8100.0,2.336897249877742
0.065,8100.0,2.2277557814198032
0.066,8100.0,2.0861862319994753
0.067,8100.0,1.9484918409311853
0.068,8100.0,1.821402130955666
0.069,8100.0,1.7037374325118915
0.07,8100.0,1.9259378883614287
0.07100000000000001,8100.0,1.839566380473716
0.07200000000000001,8100.0,1.7564372618783959
0.07300000000000001,8100.0,1.6763713173448034
0.07400000000000001,8100.0,1.5992023002902056
0.07500000000000001,8100.0,1.523355716508483
0.07600000000000001,8100.0,1.6161088521614233
0.07700000000000001,8100.0,1.5459876349282693
0.078,8100.0,1.4782323221377809
0.079,8100.0,1.4127251611282172
0.08,8100.0,1.3493560858872198
0.081,8100.0,1.4991954474663916
0.082,8100.0,1.4366662069360645
0.083,8100.0,1.3761028666359005
0.084,8100.0,1.3174141504578947
0.085,8100.0,1.260514346735649
0.08600000000000001,8100.0,1.2053228905803146
0.08700000000000001,8100.0,1.1517639832797915
0.08800000000000001,8100.0,1.0984712365544107
0.08900000000000001,8100.0,1.2720129372460105
0.09000000000000001,8100.0,1.2110359870961729
0.09100000000000001,8100.0,1.4024495385484075
0.09200000000000001,8100.0,1.3371331185344943
0.093,8100.0,1.2748530747640905
0.094,8100.0,1.4197182995563418
0.095,8100.0,1.3604525236827085
0.096,8100.0,1.3037622545879528
0.097,8100.0,1.2494831772788357
0.098,8100.0,1.1974646632304515
0.099,8100.0,1.5745838471878406
0.1,8100.0,1.7127897106610834
0.005,8200.0,0.5825879528286141
0.006,8200.0,0.8951282653103624
0.007,8200.0,1.523462452198944
0.008,8200.0,2.1556328040671207
0.009000000000000001,8200.0,3.420686670400896
0.01,8200.0,2.8388111339839073
0.011,8200.0,3.030719538587417
0.012,8200.0,3.4085670769177074
0.013000000000000001,8200.0,4.177222487288845
0.014000000000000002,8200.0,4.757377323246211
0.015,8200.0,4.6239232631564615
0.016,8200.0,4.670340527170874
0.017,8200.0,4.225376362770086
0.018000000000000002,8200.0,6.200038281681402
0.019,8200.0,5.445297949081076
0.02,8200.0,5.56805239285659
0.021,8200.0,4.300110188579517
0.022000000000000002,8200.0,3.988163062701467
0.023000000000000003,8200.0,3.342657852272803
0.024,8200.0,3.0282127898248583
0.025,8200.0,2.607678225678292
0.026000000000000002,8200.0,2.853370172190074
0.027,8200.0,3.2219508535330244
0.028,8200.0,3.7470009715113
0.029,8200.0,4.14136965113331
0.030000000000000002,8200.0,5.435377293459932
0.031000000000000003,8200.0,5.206469510425488
0.032,8200.0,5.333300038002967
0.033,8200.0,4.9890419851494
0.034,8200.0,4.845362378908526
0.034999999999999996,8200.0,5.026248077318546
0.036,8200.0,4.618177343893698
0.037,8200.0,4.251157361186166
0.038,8200.0,4.3897527292051945
0.039,8200.0,4.143592096067114
0.04,8200.0,4.230521978275387
0.041,8200.0,4.175324972655769
0.041999999999999996,8200.0,3.9631895229333463
0.043,8200.0,3.9041410746780145
0.044,8200.0,3.710737917516091
0.045,8200.0,3.5260511165820794
0.046,8200.0,3.3495044100971785
0.047,8200.0,3.180571238588584
0.048,8200.0,3.018769499492131
0.048999999999999995,8200.0,2.861765465889627
0.049999999999999996,8200.0,2.599637281011356
0.051,8200.0,2.367744579565733
0.052,8200.0,2.161141295421276
0.053,8200.0,2.423700561106778
0.054,8200.0,2.216228443721939
0.055,8200.0,2.029893273276147
0.056,8200.0,1.861621512928218
0.057,8200.0,1.8796337734183064
0.057999999999999996,8200.0,1.7355502647071788
0.059,8200.0,1.6036610868004593
0.06,8200.0,1.4824810116088842
0.061,8200.0,1.5591294207534425
0.062,8200.0,1.4515909345874194
0.063,8200.0,2.080889263626088
0.064,8200.0,2.336897249877742
0.065,8200.0,2.2277557814198032
0.066,8200.0,2.0861862319994753
0.067,8200.0,1.9484918409311853
0.068,8200.0,1.821402130955666
0.069,8200.0,1.7037374325118915
0.07,8200.0,1.9259378883614287
0.07100000000000001,8200.0,1.839566380473716
0.07200000000000001,8200.0,1.7564372618783959
0.07300000000000001,8200.0,1.6763713173448034
0.07400000000000001,8200.0,1.5992023002902056
0.07500000000000001,8200.0,1.523355716508483
0.07600000000000001,8200.0,1.6161088521614233
0.07700000000000001,8200.0,1.5459876349282693
0.078,8200.0,1.4782323221377809
0.079,8200.0,1.4127251611282172
0.08,8200.0,1.3493560858872198
0.081,8200.0,1.4991954474663916
0.082,8200.0,1.4366662069360645
0.083,8200.0,1.3761028666359005
0.084,8200.0,1.3174141504578947
0.085,8200.0,1.260514346735649
0.08600000000000001,8200.0,1.2053228905803146
0.08700000000000001,8200.0,1.1517639832797915
0.08800000000000001,8200.0,1.0984712365544107
0.08900000000000001,8200.0,1.2720129372460105
0.09000000000000001,8200.0,1.2110359870961729
0.09100000000000001,8200.0,1.4024495385484075
0.09200000000000001,8200.0,1.3371331185344943
0.093,8200.0,1.2748530747640905
0.094,8200.0,1.4197182995563418
0.095,8200.0,1.3604525236827085
0.096,8200.0,1.3037622545879528
0.097,8200.0,1.2494831772788357
0.098,8200.0,1.1974646632304515
0.099,8200.0,1.5745838471878406
0.1,8200.0,1.7127897106610834
0.005,8300.0,0.5966604553338923
0.006,8300.0,0.8947216591842679
0.007,8300.0,1.5227390421672669
0.008,8300.0,2.154603824686905
0.009000000000000001,8300.0,3.418736764512435
0.01,8300.0,2.838439191967188
0.011,8300.0,3.030329652982452
0.012,8300.0,3.408147007376595
0.013000000000000001,8300.0,4.176747868729233
0.014000000000000002,8300.0,4.756827273552276
0.015,8300.0,4.620869138265545
0.016,8300.0,4.667315048948466
0.017,8300.0,4.222749886463583
0.018000000000000002,8300.0,6.195250950743458
0.019,8300.0,5.4414718745950434
0.02,8300.0,5.564214349343544
0.021,8300.0,4.297571523075684
0.022000000000000002,8300.0,3.98593562965503
0.023000000000000003,8300.0,3.3409950746461283
0.024,8300.0,3.026763704847843
0.025,8300.0,2.606530863931119
0.026000000000000002,8300.0,2.852045720659772
0.027,8300.0,3.220341887762168
0.028,8300.0,3.745009451992722
0.029,8300.0,4.140917911756011
0.030000000000000002,8300.0,5.431800896135316
0.031000000000000003,8300.0,5.203247169723041
0.032,8300.0,5.3327791094072285
0.033,8300.0,4.988537145985547
0.034,8300.0,4.844872665075524
0.034999999999999996,8300.0,5.023398533705606
0.036,8300.0,4.615661395122296
0.037,8300.0,4.248924003640974
0.038,8300.0,4.389315423320418
0.039,8300.0,4.143166185161997
0.04,8300.0,4.230106883587676
0.041,8300.0,4.174920158425019
0.041999999999999996,8300.0,3.9627944922438507
0.043,8300.0,3.9037553657922253
0.044,8300.0,3.7103611006306743
0.045,8300.0,3.525682790949479
0.046,8300.0,3.3491442014643384
0.047,8300.0,3.1802187969118068
0.048,8300.0,3.018424496893111
0.048999999999999995,8300.0,2.8604619890128755
0.049999999999999996,8300.0,2.5984966191661454
0.051,8300.0,2.3667389295814263
0.052,8300.0,2.1602487974629017
0.053,8300.0,2.422646012714119
0.054,8300.0,2.2152909553492353
0.055,8300.0,2.0290550749386016
0.056,8300.0,1.8608682269755872
0.057,8300.0,1.878910780365257
0.057999999999999996,8300.0,1.7348937878227184
0.059,8300.0,1.603062695278141
0.06,8300.0,1.4819336287497247
0.061,8300.0,1.558587147861158
0.062,8300.0,1.4510909514826502
0.063,8300.0,2.0800959952100526
0.064,8300.0,2.3359695783235255
0.065,8300.0,2.2268778370134705
0.066,8300.0,2.0853788781781755
0.067,8300.0,1.9477513926382366
0.068,8300.0,1.8207208760311318
0.069,8300.0,1.7031087907836648
0.07,8300.0,1.925219622769484
0.07100000000000001,8300.0,1.838882648501826
0.07200000000000001,8300.0,1.7557860013637214
0.07300000000000001,8300.0,1.6757506216421738
0.07400000000000001,8300.0,1.5986104040676252
0.07500000000000001,8300.0,1.5227918262352287
0.07600000000000001,8300.0,1.6155339038501768
0.07700000000000001,8300.0,1.545437696680477
0.078,8300.0,1.4777060478674373
0.079,8300.0,1.4122212963219758
0.08,8300.0,1.348873460048886
0.081,8300.0,1.498671831121583
0.082,8300.0,1.4361638430567152
0.083,8300.0,1.3756206882498931
0.084,8300.0,1.3169511583582736
0.085,8300.0,1.2600696042555153
0.08600000000000001,8300.0,1.2048955188407786
0.08700000000000001,8300.0,1.151353156861928
0.08800000000000001,8300.0,1.0980768880165386
0.08900000000000001,8300.0,1.2715962360935142
0.09000000000000001,8300.0,1.2106399852214906
0.09100000000000001,8300.0,1.4019803871745065
0.09200000000000001,8300.0,1.3366875808410374
0.093,8300.0,1.274429487836393
0.094,8300.0,1.419277971042409
0.095,8300.0,1.3600325189869686
0.096,8300.0,1.3033612423396617
0.097,8300.0,1.2490999390269157
0.098,8300.0,1.19709808175634
0.099,8300.0,1.5741177548352498
0.1,8300.0,1.712292475180519
0.005,8400.0,0.5958489700140603
0.006,8400.0,0.8969333518360063
0.007,8400.0,1.5325180206406668
0.008,8400.0,2.1768809089583785
0.009000000000000001,8400.0,3.2796756234170688
0.01,8400.0,2.811039463402206
0.011,8400.0,3.0016080800834173
0.012,8400.0,3.3772018845146548
0.013000000000000001,8400.0,4.141784301504576
0.014000000000000002,8400.0,4.547367295671913
0.015,8400.0,4.404653892954766
0.016,8400.0,4.452981605173909
0.017,8400.0,4.036268369063881
0.018000000000000002,8400.0,5.85927523080274
0.019,8400.0,5.1715871482352656
0.02,8400.0,5.293305543362813
0.021,8400.0,4.117016964074162
0.022000000000000002,8400.0,3.8271448197490203
0.023000000000000003,8400.0,3.2219096758787233
0.024,8400.0,2.922807721599748
0.025,8400.0,2.523969709491754
0.026000000000000002,8400.0,2.756919926417879
0.027,8400.0,3.105095346818813
0.028,8400.0,3.602758731064222
0.029,8400.0,4.083827994597954
0.030000000000000002,8400.0,5.178842056504474
0.031000000000000003,8400.0,4.974731369652082
0.032,8400.0,5.294404036187819
0.033,8400.0,4.936554936254332
0.034,8400.0,4.743164745579549
0.034999999999999996,8400.0,4.820644096878657
0.036,8400.0,4.436319265307245
0.037,8400.0,4.089465951210257
0.038,8400.0,4.34899280062334
0.039,8400.0,4.043308240992097
0.04,8400.0,4.199528241593008
0.041,8400.0,4.145098843426472
0.041999999999999996,8400.0,3.9336938981176934
0.043,8400.0,3.87534147787237
0.044,8400.0,3.682602256738374
0.045,8400.0,3.4985494693479997
0.046,8400.0,3.322608832178448
0.047,8400.0,3.1542555933892698
0.048,8400.0,2.993009305432002
0.048999999999999995,8400.0,2.7668004963508026
0.049999999999999996,8400.0,2.5164106778522086
0.051,8400.0,2.294272274522751
0.052,8400.0,2.095859224295953
0.053,8400.0,2.3467079395870907
0.054,8400.0,2.147700796893716
0.055,8400.0,1.9685577754305799
0.056,8400.0,1.8064461135186407
0.057,8400.0,1.8266306161023316
0.057999999999999996,8400.0,1.687384817535998
0.059,8400.0,1.559725049342763
0.06,8400.0,1.4422630338298776
0.061,8400.0,1.5192620324543595
0.062,8400.0,1.41481142885514
