0,1,2
0.098,7700.0,3.1386432857913884
0.099,7700.0,3.060030850900363
0.1,7700.0,2.984241550646147
0.005,7800.0,2.022483350894885
0.006,7800.0,2.502927812081458
0.007,7800.0,3.718964077249672
0.008,7800.0,4.769387667013034
0.009000000000000001,7800.0,6.08250011659577
0.01,7800.0,6.381458575472471
0.011,7800.0,5.423162684367059
0.012,7800.0,5.462999104490152
0.013000000000000001,7800.0,4.901203529634962
0.014000000000000002,7800.0,4.416670744878401
0.015,7800.0,4.11730457598746
0.016,7800.0,3.6629444595822327
0.017,7800.0,4.212540129923342
0.018000000000000002,7800.0,3.81881196979587
0.019,7800.0,4.2157392639885005
0.02,7800.0,3.761772127382676
0.021,7800.0,3.919216779621798
0.022000000000000002,7800.0,4.734073200418851
0.023000000000000003,7800.0,4.626320150921578
0.024,7800.0,4.8767089053688215
0.025,7800.0,4.067412582842777
0.026000000000000002,7800.0,3.5686662583799333
0.027,7800.0,4.35608949706069
0.028,7800.0,3.7185980460775303
0.029,7800.0,3.2142099443524215
0.030000000000000002,7800.0,3.873215520191127
0.031000000000000003,7800.0,3.9256053532659063
0.032,7800.0,3.5638970188209864
0.033,7800.0,4.081274015443499
0.034,7800.0,3.5956819405468723
0.034999999999999996,7800.0,3.1920754097724844
0.036,7800.0,2.8513075672512462
0.037,7800.0,3.2496181005861025
0.038,7800.0,3.580607514332633
0.039,7800.0,3.205561070793582
0.04,7800.0,2.8790957196422418
0.041,7800.0,3.22237824649499
0.041999999999999996,7800.0,2.996688698919669
0.043,7800.0,2.9648985542361412
0.044,7800.0,2.9274926477014094
0.045,7800.0,2.747219586806597
0.046,7800.0,2.732712039170246
0.047,7800.0,2.576078719824775
0.048,7800.0,2.43066504684377
0.048999999999999995,7800.0,2.295307207113957
0.049999999999999996,7800.0,2.1689969709698405
0.051,7800.0,2.0508565341861646
0.052,7800.0,2.688042709610144
0.053,7800.0,2.7292313713923586
0.054,7800.0,2.5908949784473463
0.055,7800.0,2.6268447941879702
0.056,7800.0,3.422369339364549
0.057,7800.0,3.2606266233291183
0.057999999999999996,7800.0,3.10935206393251
0.059,7800.0,2.967561252198898
0.06,7800.0,2.834389457395636
0.061,7800.0,2.7090739763396674
0.062,7800.0,2.5909395170457152
0.063,7800.0,2.479386025093085
0.064,7800.0,2.373878489345355
0.065,7800.0,2.2739383614617004
0.066,7800.0,2.3710116225541773
0.067,7800.0,2.278917558871825
0.068,7800.0,2.191326668426076
0.069,7800.0,2.87553499314518
0.07,7800.0,2.767439871419858
0.07100000000000001,7800.0,2.664745029694009
0.07200000000000001,7800.0,3.5439574821163924
0.07300000000000001,7800.0,3.4476172208982074
0.07400000000000001,7800.0,3.3545112759032008
0.07500000000000001,7800.0,3.5181980201352165
0.07600000000000001,7800.0,3.430202460755034
0.07700000000000001,7800.0,5.141662969990709
0.078,7800.0,5.016744060951544
0.079,7800.0,5.248129486937369
0.08,7800.0,5.129893569781271
0.081,7800.0,5.015500972084119
0.082,7800.0,4.877401126870661
0.083,7800.0,4.723543366782383
0.084,7800.0,4.577331601521598
0.085,7800.0,4.438209695661635
0.08600000000000001,7800.0,4.305674171481449
0.08700000000000001,7800.0,4.179268120711132
0.08800000000000001,7800.0,4.058575941890493
0.08900000000000001,7800.0,3.943218775608828
0.09000000000000001,7800.0,3.832850531989541
0.09100000000000001,7800.0,3.7271544226712816
0.09200000000000001,7800.0,3.6258399240869585
0.093,7800.0,3.528640110733896
0.094,7800.0,3.4353093068890432
0.095,7800.0,3.345621013270512
0.096,7800.0,3.2593660718070985
0.097,7800.0,3.1763510372125117
0.098,7800.0,3.096396728677514
0.099,7800.0,3.0193369388577547
0.1,7800.0,2.945017280580903
0.005,7900.0,2.140724189108679
0.006,7900.0,2.6903079673626236
0.007,7900.0,4.127332551723188
0.008,7900.0,4.879218388750176
0.009000000000000001,7900.0,6.233454498235615
0.01,7900.0,6.549718765111601
0.011,7900.0,5.582108015035781
0.012,7900.0,5.638894861828299
0.013000000000000001,7900.0,5.071213730246998
0.014000000000000002,7900.0,4.5827919027441295
0.015,7900.0,4.279829069519789
0.016,7900.0,3.82245426304842
0.017,7900.0,4.398188537601237
0.018000000000000002,7900.0,4.0010247693088274
0.019,7900.0,4.428414105258178
0.02,7900.0,3.970643944016368
0.021,7900.0,4.144807375745797
0.022000000000000002,7900.0,5.0153622238795945
0.023000000000000003,7900.0,4.917239321568725
0.024,7900.0,5.197602620414075
0.025,7900.0,4.749496558839273
0.026000000000000002,7900.0,4.504841390951925
0.027,7900.0,5.0551421142852995
0.028,7900.0,4.5556637255302155
0.029,7900.0,3.8998848543282323
0.030000000000000002,7900.0,4.848754522258664
0.031000000000000003,7900.0,4.961613755929235
0.032,7900.0,4.486852020485017
0.033,7900.0,5.265581448410165
0.034,7900.0,4.615802674327021
0.034999999999999996,7900.0,4.058962207019074
0.036,7900.0,3.599478877238594
0.037,7900.0,4.21623694938938
0.038,7900.0,4.769505183473241
0.039,7900.0,4.2241206778632225
0.04,7900.0,3.760222826799624
0.041,7900.0,4.263552319566025
0.041999999999999996,7900.0,3.955621211772482
0.043,7900.0,3.892371391967889
0.044,7900.0,3.8247819350586987
0.045,7900.0,3.584673507955569
0.046,7900.0,3.5499128133581803
0.047,7900.0,3.3440093183060076
0.048,7900.0,3.1541173203045565
0.048999999999999995,7900.0,2.978439084715207
0.049999999999999996,7900.0,2.8154362953603
0.051,7900.0,2.663784890286288
0.052,7900.0,3.6493980022703885
0.053,7900.0,3.695073514848948
0.054,7900.0,3.5040534931154506
0.055,7900.0,3.5333247040755507
0.056,7900.0,3.3643908640371403
0.057,7900.0,3.2066130017220704
0.057999999999999996,7900.0,3.0589213686804575
0.059,7900.0,2.920378751327865
0.06,7900.0,2.7901605623240386
0.061,7900.0,2.667538415952247
0.062,7900.0,2.551866496342149
0.063,7900.0,2.442570179761267
0.064,7900.0,2.339136487797686
0.065,7900.0,2.2411060366828064
0.066,7900.0,2.338066319219084
0.067,7900.0,2.2476677499342883
0.068,7900.0,2.161648341289876
0.069,7900.0,2.831753009889176
0.07,7900.0,2.7259574110643876
0.07100000000000001,7900.0,2.625390453029409
0.07200000000000001,7900.0,3.4845395840407245
0.07300000000000001,7900.0,3.390439230369394
0.07400000000000001,7900.0,3.299458055080096
0.07500000000000001,7900.0,3.462006638334657
0.07600000000000001,7900.0,3.3759893140595683
0.07700000000000001,7900.0,5.03762492631059
0.078,7900.0,4.91653452641543
0.079,7900.0,5.1457857078388205
0.08,7900.0,5.03111860680344
0.081,7900.0,4.9201197190683805
0.082,7900.0,4.7861805436828115
0.083,7900.0,4.636940014743608
0.084,7900.0,4.495006553356318
0.085,7900.0,4.359856333723593
0.08600000000000001,7900.0,4.2310144305814665
0.08700000000000001,7900.0,4.108049243091777
0.08800000000000001,7900.0,3.9905676647307478
0.08900000000000001,7900.0,3.8782108852772827
0.09000000000000001,7900.0,3.7706507304532164
0.09100000000000001,7900.0,3.667586460559608
0.09200000000000001,7900.0,3.5687419623342156
0.093,7900.0,3.4738632788119292
0.094,7900.0,3.3827164306569184
0.095,7900.0,3.295085489615284
0.096,7900.0,3.2107708706935427
0.097,7900.0,3.1295878146297484
0.098,7900.0,3.051365036371184
0.099,7900.0,2.975943518751508
0.1,7900.0,2.9031754334880335
0.005,8000.0,2.140724189108679
0.006,8000.0,2.6903079673626236
0.007,8000.0,4.127332551723188
0.008,8000.0,4.879218388750176
0.009000000000000001,8000.0,6.233454498235615
0.01,8000.0,6.549718765111601
0.011,8000.0,5.582108015035781
0.012,8000.0,5.638894861828299
0.013000000000000001,8000.0,5.071213730246998
0.014000000000000002,8000.0,4.5827919027441295
0.015,8000.0,4.279829069519789
0.016,8000.0,3.82245426304842
0.017,8000.0,4.398188537601237
0.018000000000000002,8000.0,4.0010247693088274
0.019,8000.0,4.428414105258178
0.02,8000.0,3.970643944016368
0.021,8000.0,4.144807375745797
0.022000000000000002,8000.0,5.0153622238795945
0.023000000000000003,8000.0,4.917239321568725
0.024,8000.0,5.197602620414075
0.025,8000.0,4.749496558839273
0.026000000000000002,8000.0,4.504841390951925
0.027,8000.0,5.0551421142852995
0.028,8000.0,4.5556637255302155
0.029,8000.0,3.8998848543282323
0.030000000000000002,8000.0,4.848754522258664
0.031000000000000003,8000.0,4.961613755929235
0.032,8000.0,4.486852020485017
0.033,8000.0,5.265581448410165
0.034,8000.0,4.615802674327021
0.034999999999999996,8000.0,4.058962207019074
0.036,8000.0,3.599478877238594
0.037,8000.0,4.21623694938938
0.038,8000.0,4.769505183473241
0.039,8000.0,4.2241206778632225
0.04,8000.0,3.760222826799624
0.041,8000.0,4.263552319566025
0.041999999999999996,8000.0,3.955621211772482
0.043,8000.0,3.892371391967889
0.044,8000.0,3.8247819350586987
0.045,8000.0,3.584673507955569
0.046,8000.0,3.5499128133581803
0.047,8000.0,3.3440093183060076
0.048,8000.0,3.1541173203045565
0.048999999999999995,8000.0,2.978439084715207
0.049999999999999996,8000.0,2.8154362953603
0.051,8000.0,2.663784890286288
0.052,8000.0,3.6493980022703885
0.053,8000.0,3.695073514848948
0.054,8000.0,3.5040534931154506
0.055,8000.0,3.5333247040755507
0.056,8000.0,3.3643908640371403
0.057,8000.0,3.2066130017220704
0.057999999999999996,8000.0,3.0589213686804575
0.059,8000.0,2.920378751327865
0.06,8000.0,2.7901605623240386
0.061,8000.0,2.667538415952247
0.062,8000.0,2.551866496342149
0.063,8000.0,2.442570179761267
0.064,8000.0,2.339136487797686
0.065,8000.0,2.2411060366828064
0.066,8000.0,2.338066319219084
0.067,8000.0,2.2476677499342883
0.068,8000.0,2.161648341289876
0.069,8000.0,2.831753009889176
0.07,8000.0,2.7259574110643876
0.07100000000000001,8000.0,2.625390453029409
0.07200000000000001,8000.0,3.4845395840407245
0.07300000000000001,8000.0,3.390439230369394
0.07400000000000001,8000.0,3.299458055080096
0.07500000000000001,8000.0,3.462006638334657
0.07600000000000001,8000.0,3.3759893140595683
0.07700000000000001,8000.0,5.03762492631059
0.078,8000.0,4.91653452641543
0.079,8000.0,5.1457857078388205
0.08,8000.0,5.03111860680344
0.081,8000.0,4.9201197190683805
0.082,8000.0,4.7861805436828115
0.083,8000.0,4.636940014743608
0.084,8000.0,4.495006553356318
0.085,8000.0,4.359856333723593
0.08600000000000001,8000.0,4.2310144305814665
0.08700000000000001,8000.0,4.108049243091777
0.08800000000000001,8000.0,3.9905676647307478
0.08900000000000001,8000.0,3.8782108852772827
0.09000000000000001,8000.0,3.7706507304532164
0.09100000000000001,8000.0,3.667586460559608
0.09200000000000001,8000.0,3.5687419623342156
0.093,8000.0,3.4738632788119292
0.094,8000.0,3.3827164306569184
0.095,8000.0,3.295085489615284
0.096,8000.0,3.2107708706935427
0.097,8000.0,3.1295878146297484
0.098,8000.0,3.051365036371184
0.099,8000.0,2.975943518751508
0.1,8000.0,2.9031754334880335
0.005,8100.0,2.067535367954805
0.006,8100.0,2.593497754852821
0.007,8100.0,3.943835840525584
0.008,8100.0,4.838198166297879
0.009000000000000001,8100.0,6.183526201566893
0.01,8100.0,6.4997805804860835
0.011,8100.0,5.539326900331057
0.012,8100.0,5.595584238348851
0.013000000000000001,8100.0,5.032638235014095
0.014000000000000002,8100.0,4.547842227757215
0.015,8100.0,4.247955891459562
0.016,8100.0,3.7931597756481104
0.017,8100.0,4.366130396262956
0.018000000000000002,8100.0,3.9713336055596513
0.019,8100.0,4.395608508564273
0.02,8100.0,3.9400571740343895
0.021,8100.0,4.11336519070089
0.022000000000000002,8100.0,4.977960353246936
0.023000000000000003,8100.0,4.880258071062732
0.024,8100.0,5.158529340060824
0.025,8100.0,4.712597723147129
0.026000000000000002,8100.0,4.46988774075168
0.027,8100.0,5.0160364020328805
0.028,8100.0,4.360682053387141
0.029,8100.0,3.747173434640088
0.030000000000000002,8100.0,4.633475795082464
0.031000000000000003,8100.0,4.738870917003431
0.032,8100.0,4.295605030532871
0.033,8100.0,5.052519109346336
0.034,8100.0,4.414189358960297
0.034999999999999996,8100.0,3.8941715375706676
0.036,8100.0,3.462362421030731
0.037,8100.0,4.039946195214375
0.038,8100.0,4.553823473092354
0.039,8100.0,4.046073611534704
0.04,8100.0,3.611529493492155
0.041,8100.0,4.089846398334773
0.041999999999999996,8100.0,3.8001107893083903
0.043,8100.0,3.746033883841039
0.044,8100.0,3.6869208028070632
0.045,8100.0,3.4592814234252134
0.046,8100.0,3.4305802280309075
0.047,8100.0,3.2345699516096595
0.048,8100.0,3.053432423954528
0.048999999999999995,8100.0,2.8855367605929914
0.049999999999999996,8100.0,2.7294821167629233
0.051,8100.0,2.584058509460256
0.052,8100.0,3.521458171338923
0.053,8100.0,3.5690873682494333
0.054,8100.0,3.387507928389627
0.055,8100.0,3.4200651796556305
0.056,8100.0,3.2589852911629453
0.057,8100.0,3.1082941042471264
0.057999999999999996,8100.0,2.967018000376608
0.059,8100.0,2.8343013375235793
0.06,8100.0,2.7093891060807405
0.061,8100.0,2.5916125571503446
0.062,8100.0,2.48037722541354
0.063,8100.0,2.3751528936816872
0.064,8100.0,2.275465141550388
0.065,8100.0,2.180888193907847
0.066,8100.0,2.277597083724209
0.067,8100.0,2.1902706369539726
0.068,8100.0,2.107101544051794
0.069,8100.0,2.751743328751049
0.07,8100.0,2.6500879226511245
0.07100000000000001,8100.0,2.553356716806527
0.07200000000000001,8100.0,3.376506625797633
0.07300000000000001,8100.0,3.286413399825373
0.07400000000000001,8100.0,3.199236914108971
0.07500000000000001,8100.0,3.3596532896009097
0.07600000000000001,8100.0,3.2771830382133937
0.07700000000000001,8100.0,4.850536240907459
0.078,8100.0,4.7361844754378755
0.079,8100.0,4.961450199395125
0.08,8100.0,4.853076074369241
0.081,8100.0,4.748068093937967
0.082,8100.0,4.621476756821552
0.083,8100.0,4.4803992065420095
0.084,8100.0,4.346041797298637
0.085,8100.0,4.217935534635951
0.08600000000000001,8100.0,4.095654073058059
0.08700000000000001,8100.0,3.9788089758318628
0.08800000000000001,8100.0,3.867045593258223
0.08900000000000001,8100.0,3.7600394672728883
0.09000000000000001,8100.0,3.657493185598682
0.09100000000000001,8100.0,3.559133621210011
0.09200000000000001,8100.0,3.4647095031510013
0.093,8100.0,3.3739892732156447
0.094,8100.0,3.286759189998276
0.095,8100.0,3.202821647634653
0.096,8100.0,3.1219936813963303
0.097,8100.0,3.0441056363511527
0.098,8100.0,2.9689999787016985
0.099,8100.0,2.896530232275738
0.1,8100.0,2.8265600250604432
0.005,8200.0,1.9816549839862112
0.006,8200.0,2.51808418462639
0.007,8200.0,3.8596006348279124
0.008,8200.0,4.827142957660896
0.009000000000000001,8200.0,6.104384903497748
0.01,8200.0,6.428724392380186
0.011,8200.0,5.485394175059964
0.012,8200.0,5.548009664478563
0.013000000000000001,8200.0,4.996522535774511
0.014000000000000002,8200.0,4.520790549593468
0.015,8200.0,4.14372198483017
0.016,8200.0,3.697358884420073
0.017,8200.0,4.261291609724257
0.018000000000000002,8200.0,3.8742354754609964
0.019,8200.0,4.288325340997718
0.02,8200.0,3.8400301694987293
0.021,8200.0,4.010540747716194
0.022000000000000002,8200.0,4.855646127664461
0.023000000000000003,8200.0,4.759319386975563
0.024,8200.0,5.030749152959653
0.025,8200.0,4.591928557775523
0.026000000000000002,8200.0,4.355579857664399
0.027,8200.0,4.637355307848972
0.028,8200.0,3.960406389412813
0.029,8200.0,3.4259321156242635
0.030000000000000002,8200.0,4.195876376743169
0.031000000000000003,8200.0,4.287628955296753
0.032,8200.0,3.9022371035001857
0.033,8200.0,4.548205958224278
0.034,8200.0,4.001687762841534
0.034999999999999996,8200.0,3.550112095090734
0.036,8200.0,3.1707157137723243
0.037,8200.0,3.6743493507824576
0.038,8200.0,4.115550779640762
0.039,8200.0,3.6771926486112156
0.04,8200.0,3.297785622108104
0.041,8200.0,3.729134572746928
0.041999999999999996,8200.0,3.4735889483403497
0.043,8200.0,3.43704509249495
0.044,8200.0,3.394262833311505
0.045,8200.0,3.190594403240502
0.046,8200.0,3.1738271142767855
0.047,8200.0,2.997087776775241
0.048,8200.0,2.833122980473475
0.048999999999999995,8200.0,2.680596036198738
0.049999999999999996,8200.0,2.5383504588986394
0.051,8200.0,2.405380590261769
0.052,8200.0,3.2478898299482806
0.053,8200.0,3.299474036791599
0.054,8200.0,3.1361981340472296
0.055,8200.0,3.175406006723416
0.056,8200.0,3.0297064127506226
0.057,8200.0,2.8929731250803443
0.057999999999999996,8200.0,2.7644031754929914
0.059,8200.0,2.6432866952692544
0.06,8200.0,2.528993802346726
0.061,8200.0,2.420963644050695
0.062,8200.0,2.31869519301774
0.063,8200.0,2.221739477545147
0.064,8200.0,2.129692992159345
0.065,8200.0,2.0421920844121804
0.066,8200.0,2.138773724831532
0.067,8200.0,2.057772832075339
0.068,8200.0,1.9804961733613962
0.069,8200.0,2.573097433638816
0.07,8200.0,2.4797793157712253
0.07100000000000001,8200.0,2.390804286663143
0.07200000000000001,8200.0,3.1422401134797036
0.07300000000000001,8200.0,3.0600037302081344
0.07400000000000001,8200.0,2.980308073422834
0.07500000000000001,8200.0,3.1368366148697597
0.07600000000000001,8200.0,3.061360560298666
0.07700000000000001,8200.0,4.465005696840508
0.078,8200.0,4.363301816102527
0.079,8200.0,4.581124314342705
0.08,8200.0,4.484602687437134
0.081,8200.0,4.39091017674433
0.082,8200.0,4.2782449822712705
0.083,8200.0,4.152702892186963
0.084,8200.0,4.032825491008183
0.085,8200.0,3.918237836085581
0.08600000000000001,8200.0,3.8085973601315137
0.08700000000000001,8200.0,3.7035904506450854
0.08800000000000001,8200.0,3.602929454038217
0.08900000000000001,8200.0,3.5063500441906177
0.09000000000000001,8200.0,3.4136089047422096
0.09100000000000001,8200.0,3.3244816823335315
0.09200000000000001,8200.0,3.238761174546162
0.093,8200.0,3.156255721733984
0.094,8200.0,3.0767877764725937
0.095,8200.0,3.0001926281536604
0.096,8200.0,2.9263172634427046
0.097,8200.0,2.8550193460097892
0.098,8200.0,2.7861663012181896
0.099,8200.0,2.7196344933865713
0.1,8200.0,2.6553084848823367
0.005,8300.0,1.870345510975654
0.006,8300.0,2.341207632612874
0.007,8300.0,3.589805077534772
0.008,8300.0,4.711842872930113
0.009000000000000001,8300.0,5.964045907455936
0.01,8300.0,6.288357603162514
0.011,8300.0,5.365144555349386
0.012,8300.0,5.42627169577958
0.013000000000000001,8300.0,4.888094116741485
0.014000000000000002,8300.0,4.422553625305924
0.015,8300.0,4.054132511363585
0.016,8300.0,3.6150176225381223
0.017,8300.0,4.171182239476117
0.018000000000000002,8300.0,3.790779231409259
0.019,8300.0,4.196115015155388
0.02,8300.0,3.7540565457655997
0.021,8300.0,3.922162714076454
0.022000000000000002,8300.0,4.750516545345638
0.023000000000000003,8300.0,4.655372088256014
0.024,8300.0,4.920921554128894
0.025,8300.0,4.488212911505712
0.026000000000000002,8300.0,4.182646581426258
0.027,8300.0,4.316663532446624
0.028,8300.0,3.704511325761944
0.029,8300.0,3.216290721982056
0.030000000000000002,8300.0,3.9184838540210816
0.031000000000000003,8300.0,4.00241469372447
0.032,8300.0,3.6503588093879915
0.033,8300.0,4.232980891370657
0.034,8300.0,3.7387777169815832
0.034999999999999996,8300.0,3.327026920446223
0.036,8300.0,2.97868286732747
0.037,8300.0,3.438667330823365
0.038,8300.0,3.837910973666284
0.039,8300.0,3.43961132267042
0.04,8300.0,3.0926059859072885
0.041,8300.0,3.496239306527343
0.041999999999999996,8300.0,3.2608195015841406
0.043,8300.0,3.2346572104117963
0.044,8300.0,3.2016297337737623
0.045,8300.0,3.012391700976516
0.046,8300.0,3.0028860055152
0.047,8300.0,2.8378966875352267
0.048,8300.0,2.6844718211725094
0.048999999999999995,8300.0,2.5414367094760433
0.049999999999999996,8300.0,2.407770543186734
0.051,8300.0,2.282582000361066
0.052,8300.0,3.0667428606658707
0.053,8300.0,3.120737777954697
0.054,8300.0,2.9685731045132027
0.055,8300.0,3.011886051153323
0.056,8300.0,2.875614930847692
0.057,8300.0,2.7474845496352382
0.057999999999999996,8300.0,2.6267865820622154
0.059,8300.0,2.512892561666234
0.06,8300.0,2.405242935033034
0.061,8300.0,2.3033378681947037
0.062,8300.0,2.2067294865858003
0.063,8300.0,2.1150152943733618
0.064,8300.0,2.0278325692111383
0.065,8300.0,1.9448535678050578
0.066,8300.0,2.0414997467857594
0.067,8300.0,1.964560841953722
0.068,8300.0,1.891081512968716
0.069,8300.0,2.4505166192735417
0.07,8300.0,2.362445110274488
0.07100000000000001,8300.0,2.278369427128708
0.07200000000000001,8300.0,2.9851236827766434
0.07300000000000001,8300.0,2.907715926708001
0.07400000000000001,8300.0,2.83262992079062
0.07500000000000001,8300.0,2.9868398749680005
0.07600000000000001,8300.0,2.915686321071398
0.07700000000000001,8300.0,4.21709707800505
0.078,8300.0,4.122847088882423
0.079,8300.0,4.336155827038358
0.08,8300.0,4.246644406515649
0.081,8300.0,4.159662868529505
0.082,8300.0,4.055280203284582
0.083,8300.0,3.9390123218707296
0.084,8300.0,3.827814713375656
0.085,8300.0,3.721362794283766
0.08600000000000001,8300.0,3.619359107369874
0.08700000000000001,8300.0,3.5215305459254895
0.08800000000000001,8300.0,3.427625911995743
0.08900000000000001,8300.0,3.3374137626589575
0.09000000000000001,8300.0,3.250680505470736
0.09100000000000001,8300.0,3.1672287100788465
0.09200000000000001,8300.0,3.0868756079149438
0.093,8300.0,3.0094517559663623
0.094,8300.0,2.934799844067375
0.095,8300.0,2.8627736280422043
0.096,8300.0,2.793236973474642
0.097,8300.0,2.7260629969484924
0.098,8300.0,2.661133293361071
0.099,8300.0,2.598337239410373
0.1,8300.0,2.5375713646362916
0.005,8400.0,1.986987128474356
0.006,8400.0,2.52447410504538
0.007,8400.0,3.353223017130951
0.008,8400.0,4.63894956808083
0.009000000000000001,8400.0,5.867324901110187
0.01,8400.0,6.268247361245753
0.011,8400.0,5.347928047296595
0.012,8400.0,5.408853801796494
0.013000000000000001,8400.0,4.872590937981668
0.014000000000000002,8400.0,4.4085170801625315
0.015,8400.0,4.041340168277252
0.016,8400.0,3.603268157861892
0.017,8400.0,4.158332989853234
0.018000000000000002,8400.0,3.7788867166318876
0.019,8400.0,4.182983910100342
0.02,8400.0,3.7418218377728087
0.021,8400.0,3.9095943379463427
0.022000000000000002,8400.0,4.735576014319945
0.023000000000000003,8400.0,4.640609572851324
0.024,8400.0,4.90533448337176
0.025,8400.0,4.473503240520332
0.026000000000000002,8400.0,4.112702258197235
0.027,8400.0,4.242924765725448
0.028,8400.0,3.646559772098807
0.029,8400.0,3.1695837667400597
0.030000000000000002,8400.0,3.855389316859798
0.031000000000000003,8400.0,3.937439576141229
0.032,8400.0,3.5935737782215336
0.033,8400.0,4.160967055095931
0.034,8400.0,3.679465618719913
0.034999999999999996,8400.0,3.2773679287425486
0.036,8400.0,2.936528604581107
0.037,8400.0,3.386103928691877
0.038,8400.0,3.7753384975212363
0.039,8400.0,3.386715518717394
0.04,8400.0,3.047513731149753
0.041,8400.0,3.444247755547808
0.041999999999999996,8400.0,3.213744402745132
0.043,8400.0,3.1898685659004986
0.044,8400.0,3.159012343909761
0.045,8400.0,2.9732987104589577
0.046,8400.0,2.965367238693445
0.047,8400.0,2.8032426590475357
0.048,8400.0,2.652380815272748
0.048999999999999995,8400.0,2.5116474773659645
0.049999999999999996,8400.0,2.380055767890192
0.051,8400.0,2.2567429857200736
0.052,8400.0,3.0270907951260613
0.053,8400.0,3.081492234362012
0.054,8400.0,2.9320304619231083
0.055,8400.0,2.976132174065253
0.056,8400.0,2.8421527303075846
0.057,8400.0,2.71610855528082
0.057999999999999996,8400.0,2.597314946300156
0.059,8400.0,2.485163772020197
0.06,8400.0,2.3791130596918313
0.061,8400.0,2.2786782366320657
0.062,8400.0,2.183424727220184
0.063,8400.0,2.0929616668203788
0.064,8400.0,2.0069365408507687
0.065,8400.0,1.925030593952112
0.066,8400.0,2.0215188535236286
0.067,8400.0,1.9455436327910716
0.068,8400.0,1.8729625803915206
0.069,8400.0,1.8035532158922265
0.07,8400.0,2.3197327141797324
0.07100000000000001,8400.0,2.237658002584027
0.07200000000000001,8400.0,2.926063861018992
0.07300000000000001,8400.0,2.8506721544482976
0.07400000000000001,8400.0,2.7775092074649352
0.07500000000000001,8400.0,2.93033650841643
0.07600000000000001,8400.0,2.8609881046926655
0.07700000000000001,8400.0,4.120128185574677
0.078,8400.0,4.02900940144173
0.079,8400.0,4.239806663477824
0.08,8400.0,4.153245199643559
0.081,8400.0,4.069087295680057
0.082,8400.0,3.9681707032645166
0.083,8400.0,3.8557713455160507
0.084,8400.0,3.748192721578915
0.085,8400.0,3.645131205503093
0.08600000000000001,8400.0,3.546308144871045
0.08700000000000001,8400.0,3.4514673449094
0.08800000000000001,8400.0,3.360372850740736
0.08900000000000001,8400.0,3.2728069873552084
0.09000000000000001,8400.0,3.188568623025021
0.09100000000000001,8400.0,3.1074716269982794
0.09200000000000001,8400.0,3.0293434965787105
0.093,8400.0,2.954024132278129
0.094,8400.0,2.8813647427387608
0.095,8400.0,2.811226863663616
0.096,8400.0,2.7434814771434235
0.097,8400.0,2.678008219594896
0.098,8400.0,2.61469466808002
0.099,8400.0,2.553435696104074
0.1,8400.0,2.49413289112695
0.005,8500.0,2.043007580805203
0.006,8500.0,2.6156822801432553
0.007,8500.0,3.516241141708017
0.008,8500.0,4.691975781407273
0.009000000000000001,8500.0,5.93987791304143
0.01,8500.0,6.26419831924909
0.011,8500.0,5.344459308266481
0.012,8500.0,5.405342129622485
0.013000000000000001,8500.0,4.869463195124947
0.014000000000000002,8500.0,4.405683322731161
0.015,8500.0,4.038755856542639
0.016,8500.0,3.6008929291537592
0.017,8500.0,4.155733681096077
0.018000000000000002,8500.0,3.77647932497655
0.019,8500.0,4.180323996854891
0.02,8500.0,3.739341829395892
0.021,8500.0,3.907044971591351
0.022000000000000002,8500.0,4.732543430214595
0.023000000000000003,8500.0,4.637611093080569
0.024,8500.0,4.902166379559335
0.025,8500.0,4.470511443031779
0.026000000000000002,8500.0,4.098697233685792
0.027,8500.0,4.228156693883142
0.028,8500.0,3.6349236947689003
0.029,8500.0,3.1601849705721223
0.030000000000000002,8500.0,3.842711250997826
0.031000000000000003,8500.0,3.924377320947345
0.032,8500.0,3.5821394433795635
0.033,8500.0,4.146483721218217
0.034,8500.0,3.667510619566263
0.034999999999999996,8500.0,3.2673391260335554
0.036,8500.0,2.928000473171251
0.037,8500.0,3.375478819921749
0.038,8500.0,3.7626983417391804
0.039,8500.0,3.376009559792662
0.04,8500.0,3.0383709856924757
0.041,8500.0,3.4337059208500573
0.041999999999999996,8500.0,3.2041869127869016
0.043,8500.0,3.180763837451786
0.044,8500.0,3.150338482741371
0.045,8500.0,2.9653328356209334
0.046,8500.0,2.9577134489443417
0.047,8500.0,2.7961654630627524
0.048,8500.0,2.6458199978512607
0.048999999999999995,8500.0,2.5055508459933464
0.049999999999999996,8500.0,2.374377864702069
0.051,8500.0,2.2514440394333395
0.052,8500.0,3.018972089673185
0.053,8500.0,3.0734490064079893
0.054,8500.0,2.924533133645023
0.055,8500.0,2.9687889637405758
0.056,8500.0,2.835273113724273
0.057,8500.0,2.709651334087389
0.057999999999999996,8500.0,2.5912436265846006
0.059,8500.0,2.479445913443425
0.06,8500.0,2.3737197296090797
0.061,8500.0,2.2735835499789334
0.062,8500.0,2.1786054568577997
0.063,8500.0,2.088396912076477
0.064,8500.0,2.0026074443721464
0.065,8500.0,1.9209200988560704
0.066,8500.0,2.0173719105653425
0.067,8500.0,1.94159320531388
0.068,8500.0,1.869195450088008
0.069,8500.0,1.7999573151337227
0.07,8500.0,2.314680036547645
0.07100000000000001,8500.0,2.2328404781122386
0.07200000000000001,8500.0,2.9190941099745205
0.07300000000000001,8500.0,2.8439386222225496
