0,1,2
0.08600000000000001,7100.0,4.842963626450355
0.08700000000000001,7100.0,4.765803834884509
0.08800000000000001,7100.0,4.690237480058139
0.08900000000000001,7100.0,4.6162157070267815
0.09000000000000001,7100.0,4.520421899927105
0.09100000000000001,7100.0,4.382148015124601
0.09200000000000001,7100.0,4.250631753614012
0.093,7100.0,4.125389550941222
0.094,7100.0,4.005982905224525
0.095,7100.0,3.892013247526682
0.096,7100.0,3.7831174973372153
0.097,7100.0,3.678964198735955
0.098,7100.0,3.5792501506131043
0.099,7100.0,3.4836974587814415
0.1,7100.0,3.3920509496162925
0.005,7200.0,2.764500716599417
0.006,7200.0,3.429821824200304
0.007,7200.0,6.960180631624272
0.008,7200.0,9.905153381666272
0.009000000000000001,7200.0,9.744882902198729
0.01,7200.0,9.720421512476314
0.011,7200.0,10.414413539694275
0.012,7200.0,12.517875969760912
0.013000000000000001,7200.0,11.05761083162191
0.014000000000000002,7200.0,10.03382448279422
0.015,7200.0,9.57744319492449
0.016,7200.0,8.694422429395786
0.017,7200.0,9.849103075231334
0.018000000000000002,7200.0,9.306982490278415
0.019,7200.0,10.849161696231565
0.02,7200.0,9.87244124378943
0.021,7200.0,9.588654872266645
0.022000000000000002,7200.0,8.512410023920228
0.023000000000000003,7200.0,7.80703774664309
0.024,7200.0,6.931869955360089
0.025,7200.0,5.994386369658192
0.026000000000000002,7200.0,5.426921663740742
0.027,7200.0,5.986393900290319
0.028,7200.0,6.79108757375419
0.029,7200.0,5.992002711354771
0.030000000000000002,7200.0,5.527726383772234
0.031000000000000003,7200.0,5.143573616903814
0.032,7200.0,4.655843529868224
0.033,7200.0,5.7217936132589555
0.034,7200.0,5.184431857032892
0.034999999999999996,7200.0,4.722005390764885
0.036,7200.0,4.319861264372662
0.037,7200.0,5.344704544689762
0.038,7200.0,4.890235789171984
0.039,7200.0,4.492427050395363
0.04,7200.0,4.141304118386955
0.041,7200.0,3.829104119865291
0.041999999999999996,7200.0,3.5496948697343984
0.043,7200.0,3.2981680524671777
0.044,7200.0,3.247236420039639
0.045,7200.0,3.0360024219395148
0.046,7200.0,3.0139351954432074
0.047,7200.0,2.833349870808698
0.048,7200.0,2.6671871673671665
0.048999999999999995,7200.0,2.5137856176342477
0.049999999999999996,7200.0,2.3717295155589957
0.051,7200.0,2.2398050962157243
0.052,7200.0,3.0100333791273814
0.053,7200.0,2.875567645010423
0.054,7200.0,2.718685780562568
0.055,7200.0,2.7574375971803753
0.056,7200.0,3.705138855610052
0.057,7200.0,3.5140836229846117
0.057999999999999996,7200.0,3.3370465259323443
0.059,7200.0,3.172539349834038
0.06,7200.0,3.0192773389054355
0.061,7200.0,2.8761455758563472
0.062,7200.0,2.742171814942002
0.063,7200.0,2.6165043680312263
0.064,7200.0,2.498393980163032
0.065,7200.0,2.3871788794197886
0.066,7200.0,2.493975905654467
0.067,7200.0,2.3920600192287442
0.068,7200.0,2.295614908547823
0.069,7200.0,3.0918629933158326
0.07,7200.0,2.9681210406261225
0.07100000000000001,7200.0,2.8512710298366866
0.07200000000000001,7200.0,3.908028416608822
0.07300000000000001,7200.0,3.7949733675363735
0.07400000000000001,7200.0,3.6862387757752786
0.07500000000000001,7200.0,3.869737004418301
0.07600000000000001,7200.0,3.767291946987235
0.07700000000000001,7200.0,5.201102537426791
0.078,7200.0,5.107154477775494
0.079,7200.0,5.385788157635153
0.08,7200.0,5.296439513821095
0.081,7200.0,5.209079776354786
0.082,7200.0,5.123643266475066
0.083,7200.0,5.040067165775666
0.084,7200.0,4.958291362169332
0.085,7200.0,4.87825830569997
0.08600000000000001,7200.0,4.799912873476127
0.08700000000000001,7200.0,4.723202243059644
0.08800000000000001,7200.0,4.577791352142619
0.08900000000000001,7200.0,4.436665323354956
0.09000000000000001,7200.0,4.302504443624265
0.09100000000000001,7200.0,4.17480549287644
0.09200000000000001,7200.0,4.053112586778435
0.093,7200.0,3.93701173878337
0.094,7200.0,3.8261261549963943
0.095,7200.0,3.7201121491778446
0.096,7200.0,3.6186555845767985
0.097,7200.0,3.5214687649951477
0.098,7200.0,3.4282877102762264
0.099,7200.0,3.338869761880756
0.1,7200.0,3.2529914728165217
0.005,7300.0,3.103684081228681
0.006,7300.0,3.9864203024164833
0.007,7300.0,8.321678423897534
0.008,7300.0,10.134395118245378
0.009000000000000001,7300.0,9.995700282303098
0.01,7300.0,11.985111094266442
0.011,7300.0,10.570471972118192
0.012,7300.0,12.503141871127582
0.013000000000000001,7300.0,11.044327483037323
0.014000000000000002,7300.0,9.903073065139115
0.015,7300.0,9.566177845886424
0.016,7300.0,8.683976795438655
0.017,7300.0,9.83745818235788
0.018000000000000002,7300.0,9.296110745460007
0.019,7300.0,10.836673663929188
0.02,7300.0,9.860717914363873
0.021,7300.0,9.47186494577313
0.022000000000000002,7300.0,8.416412775373681
0.023000000000000003,7300.0,7.725124598493812
0.024,7300.0,6.866601638826925
0.025,7300.0,5.943160559344244
0.026000000000000002,7300.0,5.384514698413757
0.027,7300.0,5.935944997362024
0.028,7300.0,6.72793878084018
0.029,7300.0,5.940723210229453
0.030000000000000002,7300.0,5.484011490862324
0.031000000000000003,7300.0,5.105720227123185
0.032,7300.0,4.623574824627635
0.033,7300.0,5.676020349485749
0.034,7300.0,5.145454454509302
0.034999999999999996,7300.0,4.68844217970823
0.036,7300.0,4.2906796440438795
0.037,7300.0,5.303013185433978
0.038,7300.0,4.8540881125593325
0.039,7300.0,4.46080972192253
0.04,7300.0,4.11343528606015
0.041,7300.0,3.804371030373576
0.041999999999999996,7300.0,3.5276106042094617
0.043,7300.0,3.2783408824991254
0.044,7300.0,3.228571205349927
0.045,7300.0,3.019066823566467
0.046,7300.0,2.9978202303742547
0.047,7300.0,2.818597577280682
0.048,7300.0,2.653635820592952
0.048999999999999995,7300.0,2.5012979617995326
0.049999999999999996,7300.0,2.360188315577999
0.051,7300.0,2.229109624672052
0.052,7300.0,2.993648597184293
0.053,7300.0,2.8601618761664183
0.054,7300.0,2.7044481977465025
0.055,7300.0,2.743562786068598
0.056,7300.0,3.6833458953850884
0.057,7300.0,3.493968277231286
0.057999999999999996,7300.0,3.3184260480946897
0.059,7300.0,3.1552564782749006
0.06,7300.0,3.0031960126687096
0.061,7300.0,2.861147485722558
0.062,7300.0,2.728153605869552
0.063,7300.0,2.603375353922334
0.064,7300.0,2.486074264804185
0.065,7300.0,2.3755978018492128
0.066,7300.0,2.4823673737895198
0.067,7300.0,2.3810999159579276
0.068,7300.0,2.2852513324108257
0.069,7300.0,3.075872608822595
0.07,7300.0,2.9530567394818936
0.07100000000000001,7300.0,2.8370559850428925
0.07200000000000001,7300.0,3.8853637969827464
0.07300000000000001,7300.0,3.773260204115004
0.07400000000000001,7300.0,3.665421677453149
0.07500000000000001,7300.0,3.848508600005882
0.07600000000000001,7300.0,3.7468909669543264
0.07700000000000001,7300.0,5.195614372806243
0.078,7300.0,5.101729506633327
0.079,7300.0,5.380424941254699
0.08,7300.0,5.291136662065263
0.081,7300.0,5.203835945503289
0.082,7300.0,5.1184571571806945
0.083,7300.0,5.034937521131798
0.084,7300.0,4.953216965881535
0.085,7300.0,4.873237980354997
0.08600000000000001,7300.0,4.794945478902178
0.08700000000000001,7300.0,4.698409275464024
0.08800000000000001,7300.0,4.55119418999501
0.08900000000000001,7300.0,4.411393977617918
0.09000000000000001,7300.0,4.278462195605998
0.09100000000000001,7300.0,4.151904807680925
0.09200000000000001,7300.0,4.031274048583331
0.093,7300.0,3.9161631308812748
0.094,7300.0,3.8062016621462225
0.095,7300.0,3.7010516637066972
0.096,7300.0,3.60040410082298
0.097,7300.0,3.5039758492440396
0.098,7300.0,3.4115070354328916
0.099,7300.0,3.3227586978395403
0.1,7300.0,3.237510724902282
0.005,7400.0,3.1226062769878884
0.006,7400.0,4.044468250430071
0.007,7400.0,8.354111075274977
0.008,7400.0,10.184575056814122
0.009000000000000001,7400.0,10.057476020674118
0.01,7400.0,12.07038274863269
0.011,7400.0,10.656961077382158
0.012,7400.0,12.619442368157843
0.013000000000000001,7400.0,11.162465009973
0.014000000000000002,7400.0,10.337092840765584
0.015,7400.0,9.688906939276167
0.016,7400.0,8.808225057981542
0.017,7400.0,9.987620499225764
0.018000000000000002,7400.0,9.214935050815914
0.019,7400.0,10.743429689404776
0.02,7400.0,9.773183721319718
0.021,7400.0,10.199492187403406
0.022000000000000002,7400.0,8.994617676190622
0.023000000000000003,7400.0,8.205146300837173
0.024,7400.0,7.233731226244696
0.025,7400.0,6.216270297219585
0.026000000000000002,7400.0,5.601356349005334
0.027,7400.0,6.20461435580316
0.028,7400.0,7.080630020234638
0.029,7400.0,6.214097678947446
0.030000000000000002,7400.0,5.709293574011261
0.031000000000000003,7400.0,5.294596283637271
0.032,7400.0,4.777216521133046
0.033,7400.0,5.915194950270157
0.034,7400.0,5.3407483713788295
0.034999999999999996,7400.0,4.849450272773567
0.036,7400.0,4.4244659885787705
0.037,7400.0,5.514866210385324
0.038,7400.0,5.0305433612702934
0.039,7400.0,4.608850777759157
0.04,7400.0,4.238377692102431
0.041,7400.0,3.9103265748546376
0.041999999999999996,7400.0,3.617805557509358
0.043,7400.0,3.355338950442364
0.044,7400.0,3.3001807960819085
0.045,7400.0,3.08081370981325
0.046,7400.0,3.0561862286205272
0.047,7400.0,2.8693688083724553
0.048,7400.0,2.6978229231093214
0.048999999999999995,7400.0,2.539749529702784
0.049999999999999996,7400.0,2.3936214865743652
0.051,7400.0,2.258134056025706
0.052,7400.0,3.052954500015494
0.053,7400.0,2.9138784277395997
0.054,7400.0,2.751715629109829
0.055,7400.0,2.7901732537785775
0.056,7400.0,3.7746408713214894
0.057,7400.0,3.5754097829351075
0.057999999999999996,7400.0,3.3911982363730586
0.059,7400.0,3.2203694968550907
0.06,7400.0,3.061516308566346
0.061,7400.0,2.9134220388823633
0.062,7400.0,2.775029458945963
0.063,7400.0,2.645415465221997
0.064,7400.0,2.5237704635976006
0.065,7400.0,2.409381442624967
0.066,7400.0,2.5177893099857447
0.067,7400.0,2.4131128874481416
0.068,7400.0,2.314167514368708
0.069,7400.0,3.134899139311144
0.07,7400.0,3.0069001577932895
0.07100000000000001,7400.0,2.8861978143647957
0.07200000000000001,7400.0,3.983323820401497
0.07300000000000001,7400.0,3.8654783903915737
0.07400000000000001,7400.0,3.752264616489984
0.07500000000000001,7400.0,3.939610527612931
0.07600000000000001,7400.0,3.833039795035274
0.07700000000000001,7400.0,5.154636076972828
0.078,7400.0,5.061223055438478
0.079,7400.0,5.340379592280638
0.08,7400.0,5.25154203562171
0.081,7400.0,5.164682008478785
0.082,7400.0,5.079734207782717
0.083,7400.0,4.99663617445759
0.084,7400.0,4.915328140265983
0.085,7400.0,4.835752884445865
0.08600000000000001,7400.0,4.75785559941669
0.08700000000000001,7400.0,4.681583764892278
0.08800000000000001,7400.0,4.606887029792737
0.08900000000000001,7400.0,4.528237058101723
0.09000000000000001,7400.0,4.387852033495988
0.09100000000000001,7400.0,4.2544203583448486
0.09200000000000001,7400.0,4.1274379123487925
0.093,7400.0,4.006448157172367
0.094,7400.0,3.8910366520109863
0.095,7400.0,3.780826310646237
0.096,7400.0,3.6754732856107304
0.097,7400.0,3.5746633848126397
0.098,7400.0,3.4781089419521396
0.099,7400.0,3.3855460750703448
0.1,7400.0,3.29673227820876
0.005,7500.0,2.792152135053192
0.006,7500.0,3.570825581403428
0.007,7500.0,7.096284114526914
0.008,7500.0,9.96753132142697
0.009000000000000001,7500.0,9.844914400603814
0.01,7500.0,11.360479201519201
0.011,7500.0,10.445744427654649
0.012,7500.0,10.940670649329602
0.013000000000000001,7500.0,10.317445782346754
0.014000000000000002,7500.0,9.074624479109456
0.015,7500.0,9.499273563802085
0.016,7500.0,8.632390219703169
0.017,7500.0,9.588573046774018
0.018000000000000002,7500.0,8.544416076548607
0.019,7500.0,10.108058613423866
0.02,7500.0,8.890925865774644
0.021,7500.0,8.319835270929845
0.022000000000000002,7500.0,7.4471849588837085
0.023000000000000003,7500.0,6.882456167687193
0.024,7500.0,6.1770014866077
0.025,7500.0,5.385245583434596
0.026000000000000002,7500.0,4.911952209243182
0.027,7500.0,5.385822811452097
0.028,7500.0,6.057970530918429
0.029,7500.0,5.382245062997441
0.030000000000000002,7500.0,4.998794333146114
0.031000000000000003,7500.0,4.678313513124273
0.032,7500.0,4.251276525608792
0.033,7500.0,5.1713077611905245
0.034,7500.0,4.7065496247828715
0.034999999999999996,7500.0,4.302776049533723
0.036,7500.0,3.9487226833936444
0.037,7500.0,4.837140417570943
0.038,7500.0,4.442337060496728
0.039,7500.0,4.093900458146864
0.04,7500.0,3.7841154998495314
0.041,7500.0,3.506888783360794
0.041999999999999996,7500.0,3.257343786653453
0.043,7500.0,3.0315315421737177
0.044,7500.0,2.9949868421739327
0.045,7500.0,2.803764965492162
0.046,7500.0,2.7922693620112073
0.047,7500.0,2.6276658255536574
0.048,7500.0,2.475709706996007
0.048999999999999995,7500.0,2.334997275945677
0.049999999999999996,7500.0,2.2043251232433905
0.051,7500.0,2.0826556580216753
0.052,7500.0,2.784748805723635
0.053,7500.0,2.6616434034020586
0.054,7500.0,2.518521740802107
0.055,7500.0,2.5626718579935504
0.056,7500.0,3.4182745346657546
0.057,7500.0,3.246327919341189
0.057999999999999996,7500.0,3.0864443157566703
0.059,7500.0,2.937397312615737
0.06,7500.0,2.7981212968811975
0.061,7500.0,2.667685936782492
0.062,7500.0,2.545275374482081
0.063,7500.0,2.4301711445308487
0.064,7500.0,2.3217380623315447
0.065,7500.0,2.2194124971086193
0.066,7500.0,2.327148867202611
0.067,7500.0,2.2330766103130846
0.068,7500.0,2.1438901992869828
0.069,7500.0,2.8727648638991945
0.07,7500.0,2.7598736648980546
0.07100000000000001,7500.0,2.6530317631113167
0.07200000000000001,7500.0,3.612448268592632
0.07300000000000001,7500.0,3.5101016360855284
0.07400000000000001,7500.0,3.4114890671788896
0.07500000000000001,7500.0,3.591746588816938
0.07600000000000001,7500.0,3.4986712777955455
0.07700000000000001,7500.0,5.062251972526958
0.078,7500.0,4.969902707878661
0.079,7500.0,5.250098783209652
0.08,7500.0,5.162277364398519
0.081,7500.0,5.076410855811933
0.082,7500.0,4.9924347013274515
0.083,7500.0,4.910287156285825
0.084,7500.0,4.815053574178792
0.085,7500.0,4.659928108060277
0.08600000000000001,7500.0,4.512864011651452
0.08700000000000001,7500.0,4.373248813980922
0.08800000000000001,7500.0,4.240530555758989
0.08900000000000001,7500.0,4.114210496376421
0.09000000000000001,7500.0,3.9938368508393856
0.09100000000000001,7500.0,3.8789993908510207
0.09200000000000001,7500.0,3.7693247740639237
0.093,7500.0,3.6644724894432503
0.094,7500.0,3.5641313259647958
0.095,7500.0,3.4680162875025915
0.096,7500.0,3.3758658894890603
0.097,7500.0,3.287439783344526
0.098,7500.0,3.2025166632302575
0.099,7500.0,3.120892416740703
0.1,7500.0,3.042378487000938
0.005,7600.0,2.7446028802054743
0.006,7600.0,3.503834580469654
0.007,7600.0,6.891151785942592
0.008,7600.0,9.933148155425043
0.009000000000000001,7600.0,9.811241272671884
0.01,7600.0,10.918677181383224
0.011,7600.0,10.412284364331482
0.012,7600.0,10.539701168669094
0.013000000000000001,7600.0,9.951554450011601
0.014000000000000002,7600.0,8.788800609564147
0.015,7600.0,9.469232633033915
0.016,7600.0,8.604535195817487
0.017,7600.0,9.27608576218969
0.018000000000000002,7600.0,8.289634190618887
0.019,7600.0,9.764068452453929
0.02,7600.0,8.611928380021046
0.021,7600.0,8.078460933914556
0.022000000000000002,7600.0,7.244960911126553
0.023000000000000003,7600.0,6.707022614025631
0.024,7600.0,6.0339910721105605
0.025,7600.0,5.270845625237476
0.026000000000000002,7600.0,4.815736924024317
0.027,7600.0,5.272887764704125
0.028,7600.0,5.919249148594411
0.029,7600.0,5.267753137278941
0.030000000000000002,7600.0,4.899819639327767
0.031000000000000003,7600.0,4.591588188728879
0.032,7600.0,4.176620902554928
0.033,7600.0,5.067903151229412
0.034,7600.0,4.617541478320138
0.034999999999999996,7600.0,4.225413141683061
0.036,7600.0,3.880909357261274
0.037,7600.0,4.742506114527486
0.038,7600.0,4.3595241461570025
0.039,7600.0,4.0208757998395885
0.04,7600.0,3.7192842300891713
0.041,7600.0,3.4489825242410967
0.041999999999999996,7600.0,3.205341380917159
0.043,7600.0,2.9846017798389424
0.044,7600.0,2.950570009949397
0.045,7600.0,2.763290993526865
0.046,7600.0,2.753579825659974
0.047,7600.0,2.5921197792527053
0.048,7600.0,2.44294868442933
0.048999999999999995,7600.0,2.30471498161633
0.049999999999999996,7600.0,2.176258297956088
0.051,7600.0,2.056576796257331
0.052,7600.0,2.7454840565447864
0.053,7600.0,2.6246383235165407
0.054,7600.0,2.4842141125254042
0.055,7600.0,2.5291143775513802
0.056,7600.0,3.3666445011905193
0.057,7600.0,3.1984907186489266
0.057999999999999996,7600.0,3.0420055718456216
0.059,7600.0,2.896015212744427
0.06,7600.0,2.7594981347721634
0.061,7600.0,2.631561235941049
0.062,7600.0,2.511420257799796
0.063,7600.0,2.398383694553431
0.064,7600.0,2.291839474759685
0.065,7600.0,2.191243873803977
0.066,7600.0,2.2988281974176465
0.067,7600.0,2.206284309551319
0.068,7600.0,2.1185080835177756
0.069,7600.0,2.834257940156009
0.07,7600.0,2.7235084660967455
0.07100000000000001,7600.0,2.618637649543048
0.07200000000000001,7600.0,3.5587019277320286
0.07300000000000001,7600.0,3.4585132267895045
0.07400000000000001,7600.0,3.3619388013936806
0.07500000000000001,7600.0,3.541085445682573
0.07600000000000001,7600.0,3.4499011403193087
0.07700000000000001,7600.0,5.047616866872167
0.078,7600.0,4.955436118166214
0.079,7600.0,5.235796872861774
0.08,7600.0,5.148136426382963
0.081,7600.0,5.062427306874611
0.082,7600.0,4.978605076542458
0.083,7600.0,4.896608103902178
0.084,7600.0,4.737652055124034
0.085,7600.0,4.586575069346967
0.08600000000000001,7600.0,4.443249927973987
0.08700000000000001,7600.0,4.307094927578746
0.08800000000000001,7600.0,4.177585146295801
0.08900000000000001,7600.0,4.054245680622023
0.09000000000000001,7600.0,3.936645826395765
0.09100000000000001,7600.0,3.824394053669956
0.09200000000000001,7600.0,3.7171336519247244
0.093,7600.0,3.6145389435635624
0.094,7600.0,3.516311981015811
0.095,7600.0,3.4221796568878555
0.096,7600.0,3.331891168129892
0.097,7600.0,3.2452157846345417
0.098,7600.0,3.161940880464907
0.099,7600.0,3.081870192343333
0.1,7600.0,3.00482227537294
0.005,7700.0,2.7213334881556293
0.006,7700.0,3.5507945679349464
0.007,7700.0,6.4748441082626
0.008,7700.0,9.884694251789593
0.009000000000000001,7700.0,9.7903543926345
0.01,7700.0,10.990966786319012
0.011,7700.0,10.300248221886411
0.012,7700.0,10.553977013519242
0.013000000000000001,7700.0,10.110318603069446
0.014000000000000002,7700.0,9.023911329242567
0.015,7700.0,9.418685637752839
0.016,7700.0,8.569266093074226
0.017,7700.0,9.734158407880635
0.018000000000000002,7700.0,8.951102682319112
0.019,7700.0,8.108517598704239
0.02,7700.0,7.23912478676191
0.021,7700.0,6.870615644019772
0.022000000000000002,7700.0,6.215005051803308
0.023000000000000003,7700.0,5.800370662442888
0.024,7700.0,5.2794733642770195
0.025,7700.0,4.654189601852869
0.026000000000000002,7700.0,4.288399018318886
0.027,7700.0,4.663295428614781
0.028,7700.0,5.185228162508321
0.029,7700.0,4.650660247529366
0.030000000000000002,7700.0,4.358807217012239
0.031000000000000003,7700.0,4.111591289424086
0.032,7700.0,3.7575691544209286
0.033,7700.0,4.504975523476932
0.034,7700.0,4.126099963170114
0.034999999999999996,7700.0,3.792567708768698
0.036,7700.0,3.4966984104064056
0.037,7700.0,4.2230279784894575
0.038,7700.0,3.8991291490515927
0.039,7700.0,3.609978536729334
0.04,7700.0,3.3502690758651226
0.041,7700.0,3.115722071571525
0.041999999999999996,7700.0,2.90284961967536
0.043,7700.0,2.70877998230071
0.044,7700.0,2.6883798236252594
0.045,7700.0,2.522116874972233
0.046,7700.0,2.522327987559664
0.047,7700.0,2.3778220084861648
0.048,7700.0,2.2437713336792156
0.048999999999999995,7700.0,2.119080884634175
0.049999999999999996,7700.0,2.0028033536793806
0.051,7700.0,1.8941150919953083
0.052,7700.0,2.5109769187598023
0.053,7700.0,2.4022535026038656
0.054,7700.0,2.2764170698977066
0.055,7700.0,2.3258147972260965
0.056,7700.0,3.066702930154256
0.057,7700.0,2.9185317043532155
0.057999999999999996,7700.0,2.780060960591915
0.059,7700.0,2.650368285625771
0.06,7700.0,2.5286446222158987
0.061,7700.0,2.4141773751591464
0.062,7700.0,2.3063364512112714
0.063,7700.0,2.2045626551912756
0.064,7700.0,2.1083579910048083
0.065,7700.0,2.017277512468674
0.066,7700.0,2.1245528120684694
0.067,7700.0,2.040458344877727
0.068,7700.0,1.960511646982421
0.069,7700.0,2.6043839328252054
0.07,7700.0,2.505190377990338
0.07100000000000001,7700.0,2.411002293556353
0.07200000000000001,7700.0,3.2479669002136546
0.07300000000000001,7700.0,3.1590900499831864
0.07400000000000001,7700.0,3.073232460534801
0.07500000000000001,7700.0,3.246930064183029
0.07600000000000001,7700.0,3.1657199997174597
0.07700000000000001,7700.0,4.804318955277289
0.078,7700.0,4.687869401914499
0.079,7700.0,4.932968902098
0.08,7700.0,4.822648174271911
0.081,7700.0,4.715967334960399
0.082,7700.0,4.58663421382637
0.083,7700.0,4.442245380356978
0.084,7700.0,4.305132083928208
0.085,7700.0,4.174757933392969
0.08600000000000001,7700.0,4.050638000365553
0.08700000000000001,7700.0,3.9323327919508366
0.08800000000000001,7700.0,3.8194430511753277
0.08900000000000001,7700.0,3.7116052554784424
0.09000000000000001,7700.0,3.608487706320018
0.09100000000000001,7700.0,3.509787121284307
0.09200000000000001,7700.0,3.4152256549255675
0.093,7700.0,3.324548286718706
0.094,7700.0,3.2375205244011442
0.095,7700.0,3.1539263791536745
0.096,7700.0,3.0735665758081874
0.097,7700.0,2.9962569668593066
0.098,7700.0,2.9218271237091527
0.099,7700.0,2.850119082461197
0.1,7700.0,2.780986224837378
0.005,7800.0,2.768047238799481
0.006,7800.0,3.6455409314588265
0.007,7800.0,6.804411857511398
0.008,7800.0,9.958337262838052
0.009000000000000001,7800.0,9.875350278199184
0.01,7800.0,11.906864346240136
0.011,7800.0,10.410290702225138
0.012,7800.0,12.19860920573786
0.013000000000000001,7800.0,10.957916201046592
0.014000000000000002,7800.0,10.174885010454917
0.015,7800.0,9.563423468046617
0.016,7800.0,8.714121502287743
0.017,7800.0,9.907516575026252
0.018000000000000002,7800.0,9.163306342644955
0.019,7800.0,9.946397555470433
0.02,7800.0,8.858711515958676
0.021,7800.0,8.38295699424924
0.022000000000000002,7800.0,7.573918028276936
0.023000000000000003,7800.0,7.0586909669519775
0.024,7800.0,6.372694261432385
0.025,7800.0,5.581537509920859
0.026000000000000002,7800.0,5.112087690793071
0.027,7800.0,5.675008828077337
0.028,7800.0,5.064247019217145
0.029,7800.0,4.548755253109419
0.030000000000000002,7800.0,4.269157577246255
0.031000000000000003,7800.0,4.031846929975808
0.032,7800.0,3.6880388981938115
0.033,7800.0,4.411591597424274
0.034,7800.0,4.044589731742165
0.034999999999999996,7800.0,3.7208529023349812
0.036,7800.0,3.4331563366073885
0.037,7800.0,4.137020459530798
0.038,7800.0,3.8229568417580917
0.039,7800.0,3.542090130967995
0.04,7800.0,3.2894211086425895
0.041,7800.0,3.0609063723173824
0.041999999999999996,7800.0,2.8532403243562596
0.043,7800.0,2.663694228596139
0.044,7800.0,2.645416453987524
0.045,7800.0,2.482736439424739
0.046,7800.0,2.484464515848681
0.047,7800.0,2.3428606641369134
0.048,7800.0,2.211399897859912
0.048999999999999995,7800.0,2.0890300754924853
0.049999999999999996,7800.0,1.9748397102281174
0.051,7800.0,1.8680352259626627
0.052,7800.0,2.472639291769039
0.053,7800.0,2.3660035274370825
0.054,7800.0,2.242661382130038
0.055,7800.0,2.292646204454323
0.056,7800.0,3.0170891823370827
0.057,7800.0,2.8723244102997967
0.057999999999999996,7800.0,2.7369289647250272
0.059,7800.0,2.6100217688974148
0.06,7800.0,2.490828861859379
0.061,7800.0,2.3786676004902048
0.062,7800.0,2.2729335774156163
0.063,7800.0,2.173089725226636
0.064,7800.0,2.078657192280977
0.065,7800.0,1.989207662898242
0.066,7800.0,2.096232185784764
0.067,7800.0,2.013590596939039
0.068,7800.0,1.9349899785559035
0.069,7800.0,2.566561853412946
0.07,7800.0,2.469351478525524
0.07100000000000001,7800.0,2.376997597019732
0.07200000000000001,7800.0,3.1962780370450252
0.07300000000000001,7800.0,3.109346626039219
0.07400000000000001,7800.0,3.0253336591954345
0.07500000000000001,7800.0,3.1978131535106673
0.07600000000000001,7800.0,3.11832474386298
0.07700000000000001,7800.0,4.7124658695913295
0.078,7800.0,4.599397025768254
0.079,7800.0,4.842234382937438
0.08,7800.0,4.735071995976441
0.081,7800.0,4.631392977665009
0.082,7800.0,4.505749298664703
0.083,7800.0,4.365458708975188
0.084,7800.0,4.2321398906314665
0.085,7800.0,4.105285748203904
0.08600000000000001,7800.0,3.9844372006143733
0.08700000000000001,7800.0,3.86917762974375
0.08800000000000001,7800.0,3.759128081850003
0.08900000000000001,7800.0,3.653943105328304
0.09000000000000001,7800.0,3.5533071284918973
0.09100000000000001,7800.0,3.4569312973629454
0.09200000000000001,7800.0,3.364550706729512
0.093,7800.0,3.275921968567798
0.094,7800.0,3.1908210708290157
0.095,7800.0,3.1090414869278145
0.096,7800.0,3.0303925023423504
0.097,7800.0,2.9546977297830206
0.098,7800.0,2.8817937885963296
0.099,7800.0,2.8115291275941052
0.1,7800.0,2.743762973457969
0.005,7900.0,2.9573711504831963
0.006,7900.0,3.9920588753529898
0.007,7900.0,8.023536036263478
0.008,7900.0,10.17122636566664
0.009000000000000001,7900.0,10.11078156432326
0.01,7900.0,12.207541271296009
0.011,7900.0,10.697768412943368
0.012,7900.0,12.730177304997675
0.013000000000000001,7900.0,11.31892809702321
0.014000000000000002,7900.0,10.53320376473355
0.015,7900.0,9.917656110021305
0.016,7900.0,9.064862678048302
0.017,7900.0,10.323368638307183
0.018000000000000002,7900.0,9.574741485439281
0.019,7900.0,10.918726280171962
0.02,7900.0,9.974707754145044
0.021,7900.0,12.094479876255736
0.022000000000000002,7900.0,11.120062188181734
0.023000000000000003,7900.0,11.866384446277802
0.024,7900.0,11.294792602158893
0.025,7900.0,9.541422645248018
0.026000000000000002,7900.0,8.482466032658484
0.027,7900.0,7.409789954801001
0.028,7900.0,6.543476407093389
0.029,7900.0,5.829200567601529
0.030000000000000002,7900.0,5.426911587041291
0.031000000000000003,7900.0,5.090201249189409
0.032,7900.0,4.636168159623201
0.033,7900.0,5.777684312501426
0.034,7900.0,5.265297861684547
0.034999999999999996,7900.0,4.82036459989453
0.036,7900.0,4.4303872994543765
0.037,7900.0,5.586874983661358
0.038,7900.0,5.132980629093128
0.039,7900.0,4.733381624922488
0.04,7900.0,4.37888547374047
0.041,7900.0,4.0622639440923844
0.041999999999999996,7900.0,3.777755017697155
0.043,7900.0,3.5207090642334977
0.044,7900.0,3.478261585864058
0.045,7900.0,3.261081881947959
0.046,7900.0,3.2473165842913634
0.047,7900.0,3.060709792071047
0.048,7900.0,2.888613943934138
0.048999999999999995,7900.0,2.7293997839319144
0.049999999999999996,7900.0,2.581673162600032
0.051,7900.0,2.444234105388329
0.052,7900.0,3.3778457726872038
0.053,7900.0,3.237772462655617
0.054,7900.0,3.0672646827138412
0.055,7900.0,3.1155977791918072
0.056,7900.0,2.964424041057952
0.057,7900.0,2.8232334469442146
0.057999999999999996,7900.0,2.691068711608073
0.059,7900.0,2.567091151213554
0.06,7900.0,2.4505628677136126
0.061,7900.0,2.340832050958331
0.062,7900.0,2.237320780033563
